8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44827	0.251501	-0.209217	0.114847	8.44818	0.251553	8.45	0.25	-3.00027	0
8.472	0.240755	0.00126298	-0.211921	8.56759	0.241943	8.45	0.25	0	0
8.46439	0.252219	-0.00934884	0.0240339	8.45582	0.253997	8.45	0.25	0	0
8.3783	0.252763	-1.12543	0.0071392	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29282	0.251199	-1.14392	-0.000823269	8.23962	0.24916	8.25	0.25	-1.81978	0
8.09391	0.228426	-2.56674	-0.138933	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.93587	0.186824	-2.59341	-0.286922	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.76577	0.169814	-2.91356	-0.298844	7.61269	0.155818	7.7	0.15	-2.99982	0
7.60342	0.157795	-2.93401	-0.287395	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49593	0.130213	-2.40324	-0.320893	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.36005	0.0788873	-2.4074	-0.425646	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20692	0.0446496	-2.60748	-0.45899	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.06211	-0.00921114	-2.60955	-0.542957	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96089	-0.0644874	-2.13279	-0.620767	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84503	-0.157431	-2.131	-0.791295	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73983	-0.229601	-2.09403	-0.888207	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63645	-0.33815	-2.09432	-1.07612	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59858	-0.432707	-1.49979	-1.22582	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52894	-0.544972	-1.4945	-1.37635	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.49648	-0.676055	-1.0078	-1.57963	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44152	-0.858282	-1.01774	-1.86474	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.35455	-0.996648	-1.28933	-1.94461	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.27707	-1.15251	-1.3095	-2.09277	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.35395	-1.33978	-0.00129414	-2.49528	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.35181	-1.53606	-0.0180228	-2.67206	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.29893	-1.6862	-0.460844	-2.64559	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.26781	-1.8617	-0.487486	-2.77631	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.31391	-2.04076	0.145743	-3.03507	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.32363	-2.20606	0.145998	-3.07297	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.31233	-2.37341	-0.0271026	-3.02528	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.31654	-2.5421	-0.0163334	-3.02821	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.35802	-2.71896	0.336667	-3.15239	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.38843	-2.87329	0.368068	-3.09186	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.39936	-3.01603	0.268862	-3.02	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41862	-3.16006	0.283609	-2.99655	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.46813	-3.33242	0.560563	-3.10653	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51011	-3.48556	0.591218	-3.05185	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.58576	-3.65661	0.935795	-3.17668	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.66585	-3.7982	1.01133	-3.06915	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.72013	-3.94998	0.933614	-2.97453	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.7933	-4.08916	0.991438	-2.89559	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.84612	-4.23535	0.947805	-2.83373	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.91128	-4.37259	0.984139	-2.77729	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.94133	-4.49887	0.710571	-2.57034	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.00093	-4.6061	0.769992	-2.47058	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.06042	-4.73796	0.883732	-2.49985	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.11877	-4.86763	0.90866	-2.47365	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.21814	-5.02947	1.31074	-2.72397	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.29566	-5.16993	1.32681	-2.69736	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.35666	-5.30548	1.23112	-2.61761	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.42944	-5.44855	1.24277	-2.61193	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.50524	-5.5891	1.25308	-2.59368	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.59681	-5.70449	1.31568	-2.51333	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.66067	-5.8304	1.24879	-2.447	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73159	-5.96088	1.25566	-2.43591	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84414	-6.11557	1.7043	-2.76564	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.93705	-6.24801	1.72394	-2.74665	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.01748	-6.38205	1.529	-2.5756	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12285	-6.49622	1.58892	-2.49703	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.19281	-6.61772	1.46313	-2.39224	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.26859	-6.75084	1.45188	-2.39865	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34785	-6.87904	1.47449	-2.40878	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.43866	-6.99312	1.50458	-2.35975	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50433	-7.10346	1.4566	-2.32163	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56756	-7.22991	1.43035	-2.35161	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67219	-7.37821	1.74268	-2.62325	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.75006	-7.52161	1.71615	-2.65699	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.8053	-7.63743	1.33746	-2.34006	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.87138	-7.76632	1.3205	-2.34473	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94468	-7.89379	1.41209	-2.43603	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99871	-8.02827	1.36884	-2.47454	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.0321	-8.1306	1.04884	-2.19972	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.08259	-8.25246	1.032	-2.20558	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.1565	-8.38798	1.23368	-2.40279	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19681	-8.52701	1.17665	-2.45818	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.23508	-8.64266	0.941965	-2.25404	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.27549	-8.77187	0.913496	-2.2722	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.40299	-8.96567	1.66919	-2.99576	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47176	-9.13082	1.6287	-3.03881	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50999	-9.24376	1.24178	-2.67253	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.5668	-9.37354	1.23141	-2.66663	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60272	-9.48633	1.04287	-2.49536	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62202	-9.63382	0.957318	-2.56461	9.54779	-9.64959	9.55	-9.65	0	-3.0002
